CDT	ID	PT	WT	TID
7953:23	79497	7950:19	2:20	13
7954:5	79096	7910:6	2:7	21
7954:10	79508	7951:21	2:10	6
7954:10	79030	7903:15	2:5	21
7954:15	79086	7909:9	0:8	21
7954:20	78987	7899:14	0:5	21
7955:0	79521	7952:10	2:10	15
7955:1	79196	7920:14	0:5	21
7955:2	79034	7904:12	0:1	21
7955:3	79514	7952:11	2:0	5
7955:3	79377	7938:5	0:1	21
7955:6	79416	7942:16	5:6	21
7955:7	79519	7952:20	2:1	5
7955:10	79506	7951:12	2:1	5
7955:13	78934	7894:18	2:12	21
7955:18	79520	7952:9	1:20	5
7955:19	79404	7941:17	0:12	21
7955:19	79512	7952:20	2:15	14
7956:0	79517	7952:14	2:3	5
7956:2	79129	7913:14	2:7	21
7956:4	79509	7951:19	1:20	5
7956:6	79255	7926:6	2:4	21
7956:7	79504	7951:11	2:0	5
7956:10	79524	7953:19	2:11	7
7956:12	79529	7953:19	2:14	10
7956:13	78885	7889:5	5:14	21
7956:14	79507	7951:8	1:21	5
7956:16	79115	7912:16	2:5	21
7956:16	79515	7952:7	1:10	5
7956:19	79505	7951:9	1:23	5
7956:22	79192	7920:13	0:16	21
7957:0	79293	7930:12	0:2	21
7957:1	79523	7953:22	2:19	8
7957:3	79370	7937:16	0:3	21
7957:5	79319	7932:17	0:2	21
7957:6	79277	7928:19	2:1	21
7957:10	79051	7905:11	0:4	21
7957:12	78941	7894:14	4:7	21
7957:13	79537	7954:8	2:21	9
7957:16	79100	7910:22	2:7	21
7957:18	79098	7910:15	2:2	21
7957:19	79533	7954:21	2:19	16
7957:19	79550	7955:11	2:7	17
7957:21	79133	7914:17	2:3	21
7957:23	79532	7954:19	2:18	12
7958:1	79141	7914:21	0:8	21
7958:5	79033	7904:5	2:4	21
7958:6	33568	3357:21	4582:9	21
7958:8	79060	7906:15	2:2	21
7958:14	78990	7899:9	2:12	21
7958:19	79083	7909:21	2:8	21
7958:21	79431	7943:14	0:2	21
7958:23	79112	7912:6	2:2	21
7959:0	79251	7925:15	3:21	21
7959:5	79411	7941:11	0:6	21
7959:7	79479	7948:7	0:2	21
7959:14	79345	7935:6	0:7	21
7959:21	79063	7907:5	0:7	21
7960:2	79178	7918:21	0:8	21
7960:3	79036	7904:9	0:5	21
7960:5	79182	7919:7	2:7	21
7960:9	79568	7957:11	2:6	6
7960:11	79094	7910:8	0:21	21
7960:12	56080	5608:7	2310:0	21
7960:13	79017	7902:6	0:1	21
7960:17	79259	7926:17	1:12	21
7960:18	79562	7957:18	2:11	6
7961:0	79470	7947:5	0:7	21
7961:1	79559	7956:13	2:2	6
7961:1	79575	7958:9	2:13	11
7961:4	79581	7958:6	2:12	13
7961:5	79186	7919:7	2:5	21
7961:7	79570	7957:7	2:6	6
7961:7	79335	7934:9	2:2	21
7961:9	79423	7943:16	4:13	21
7961:11	79366	7937:5	0:2	21
7961:11	79552	7956:6	2:3	6
7961:12	79576	7958:14	2:15	15
7961:15	79564	7957:6	2:2	6
7961:16	79577	7958:19	2:15	14
7961:17	79442	7945:7	0:10	21
7961:20	79389	7939:15	0:3	21
7961:21	79556	7956:18	2:2	6
7962:1	79543	7955:22	2:1	6
7962:1	79324	7933:12	0:5	21
7962:2	67781	6778:13	1145:18	21
7962:6	79569	7957:5	2:0	6
7962:7	79574	7958:20	2:22	7
7962:8	79273	7928:14	0:21	21
7962:10	79553	7956:5	2:0	6
7962:13	79303	7931:17	2:5	21
7962:15	79582	7959:21	2:11	8
7962:19	79359	7936:15	0:14	21
7962:23	79596	7960:10	2:7	10
7963:2	78995	7900:14	2:8	21
7963:4	79329	7933:7	0:2	21
7963:9	79601	7960:20	2:1	9
7963:10	78953	7896:15	0:6	21
7963:17	79317	7932:22	2:7	21
7963:18	79595	7960:21	2:8	9
7964:0	79340	7934:22	0:22	21
7964:3	79206	7921:13	0:4	21
7964:5	79605	7961:9	2:10	17
7964:10	79215	7922:7	0:10	21
7964:10	79611	7961:11	2:18	16
7964:11	79607	7961:8	2:5	17
7964:12	79608	7961:17	2:14	12
7964:12	78919	7892:22	2:9	21
7964:19	63121	6312:5	1612:0	21
7964:21	79272	7928:5	0:10	21
7965:3	39514	3952:19	3987:10	21
7965:7	79618	7962:7	2:11	11
7965:9	79262	7927:14	0:6	21
7965:10	79388	7939:8	0:1	21
7965:15	78935	7894:7	0:5	21
7965:16	79613	7962:10	2:19	13
7965:20	79239	7924:16	0:5	21
7966:1	79621	7962:11	3:1	15
7966:1	79615	7962:11	3:8	7
7966:3	79311	7931:11	1:1	21
7966:9	79154	7916:15	2:6	21
7966:11	79320	7932:17	2:2	21
7966:11	79623	7963:5	3:0	14
7966:17	38229	3823:22	4082:7	21
7966:20	79142	7915:8	2:3	21
7966:23	79627	7963:7	3:5	10
7967:2	79310	7931:10	2:19	21
7967:5	79625	7963:7	3:13	6
7967:8	79396	7940:14	0:15	21
7967:13	79355	7936:5	3:18	21
7967:16	79245	7925:22	0:7	21
7967:18	79626	7963:19	3:10	8
7967:19	79256	7926:5	2:8	21
7967:19	79637	7964:10	3:3	16
7967:21	79073	7908:20	0:9	21
7967:22	79641	7964:9	3:2	9
7968:1	79635	7964:12	3:7	17
7968:3	79191	7919:8	0:6	21
7968:6	78942	7895:7	0:2	21
7968:9	79634	7964:13	3:18	11
7968:9	79638	7964:13	3:10	12
7968:10	79015	7902:6	0:9	21
7968:12	79235	7924:12	0:4	21
7968:15	79642	7965:5	3:4	13
7968:19	79403	7941:15	3:14	21
7968:21	79020	7902:7	0:4	21
7968:21	79646	7965:12	3:1	14
7968:23	79645	7965:17	2:23	7
7969:3	79162	7917:15	5:8	21
7969:6	78946	7895:11	0:21	21
7969:7	32240	3224:19	4699:11	21
7969:11	79118	7912:21	3:8	21
7969:14	79643	7965:20	3:9	15
7969:15	79110	7911:11	0:10	21
7969:22	79400	7940:8	1:4	21
7969:22	79647	7965:20	3:15	10
7970:2	79229	7923:7	0:4	21
7970:8	79122	7913:18	0:11	21
7970:8	79670	7967:8	2:6	6
7970:12	79177	7918:22	0:20	21
7970:15	79667	7967:17	2:1	6
7970:16	79666	7967:22	1:21	6
7970:18	79134	7914:22	2:7	21
7970:22	79665	7967:22	2:7	6
7970:22	79004	7901:11	0:4	21
7971:1	79677	7968:5	2:12	8
7971:4	79418	7942:21	0:8	21
7971:6	79347	7935:22	2:7	21
7971:7	79295	7930:15	0:1	21
7971:14	79018	7902:18	2:11	21
7971:17	79674	7968:9	2:20	17
7971:19	79680	7968:11	3:0	12
7971:20	79451	7945:5	0:6	21
7972:2	79679	7968:22	2:20	16
7972:2	78924	7893:19	0:10	21
7972:5	79145	7915:6	0:4	21
7972:6	79687	7969:9	2:12	9
7972:8	79290	7929:16	2:3	21
7972:8	79684	7969:10	2:19	14
7972:11	79683	7969:13	2:19	7
7972:13	45938	4594:20	3301:17	21
7972:16	79278	7928:22	0:7	21
7972:18	79688	7969:18	2:19	11
7972:22	79378	7938:10	0:6	21
7973:2	79699	7970:7	2:11	13
7973:5	78964	7897:17	0:12	21
7973:9	79693	7970:16	2:7	15
7973:12	79010	7901:16	2:13	21
7973:15	79696	7970:19	2:14	10
7973:16	79286	7929:8	2:4	21
7973:18	79095	7910:17	2:2	21
7973:22	79304	7931:8	0:8	21
7974:0	79312	7932:11	0:3	21
7974:3	79322	7933:9	0:3	21
7974:3	79704	7971:5	2:11	6
7974:7	78980	7898:5	2:4	21
7974:7	79710	7971:7	2:15	8
7974:9	79109	7911:22	0:17	21
7974:15	79103	7911:6	2:6	21
7974:15	79711	7971:9	3:1	12
7974:18	79707	7971:9	2:21	17
7974:21	79301	7930:21	2:8	21
7974:21	79703	7971:14	3:2	16
7975:3	78968	7897:7	0:6	21
7975:7	79150	7915:13	2:4	21
7975:12	79193	7920:6	0:7	21
7975:13	79260	7926:6	5:0	21
7975:15	79702	7971:19	3:12	7
7975:15	79379	7938:5	0:4	21
7975:17	79709	7971:19	3:10	9
7975:17	79706	7971:22	3:12	11
7975:18	79716	7972:5	3:9	14
7975:20	79047	7905:5	0:5	21
7975:22	79720	7972:8	3:10	13
7976:0	79318	7932:15	3:18	21
7976:7	78963	7897:6	1:13	21
7976:12	79719	7972:12	3:17	15
7976:13	79410	7941:18	0:17	21
7976:17	67984	6799:21	1108:2	21
7976:19	79715	7972:14	3:20	10
7976:20	79124	7913:12	0:8	21
7977:1	79247	7925:12	0:5	21
7977:2	79068	7907:11	2:1	21
7977:3	79397	7940:17	1:1	21
7977:5	79721	7972:16	4:1	6
7977:9	79327	7933:15	3:5	21
7977:14	79714	7972:17	4:12	16
7977:16	79429	7943:17	2:12	21
7977:18	79362	7937:14	0:7	21
7977:20	79738	7974:5	3:12	12
7977:21	79176	7918:5	2:3	21
7977:23	79180	7918:6	4:23	21
7978:0	79406	7941:15	0:23	21
7978:2	79739	7974:6	3:15	17
7978:3	79728	7973:7	4:6	8
7978:3	79264	7927:21	0:21	21
7978:5	79297	7930:14	0:4	21
7978:9	79737	7974:17	3:14	9
7978:11	79740	7974:10	3:19	11
7978:12	79057	7906:5	2:10	21
7978:17	79281	7928:15	1:19	21
7978:20	78972	7898:21	0:8	21
7978:22	79747	7975:9	3:5	14
7979:3	51451	5145:14	2772:16	21
7979:5	79218	7922:20	0:17	21
7979:7	79743	7975:18	3:2	13
7979:12	79233	7924:18	2:18	21
7979:12	79758	7976:8	2:21	7
7979:19	79042	7905:5	2:14	21
7979:20	79760	7976:12	3:0	10
7979:21	79140	7914:12	0:2	21
7979:21	79755	7976:16	3:0	15
7979:23	79753	7976:17	3:3	6
7980:0	79052	7906:10	0:3	21
7980:7	78903	7891:5	2:8	21
7980:12	79027	7903:16	0:5	21
7980:13	79766	7977:6	2:23	12
7980:16	79119	7912:14	2:4	21
7980:18	79771	7977:9	3:0	17
7980:18	79763	7977:11	3:3	8
7980:21	79143	7915:18	2:5	21
7981:2	79127	7913:8	0:9	21
7981:4	79769	7977:17	3:3	16
7981:6	79053	7906:16	0:13	21
7981:9	79770	7977:19	3:10	14
7981:12	79354	7936:18	2:11	21
7981:18	79415	7942:20	1:9	21
7981:21	79240	7924:21	2:8	21
7981:23	79781	7978:14	3:4	11
7982:2	79780	7978:7	3:6	9
7982:4	79360	7936:15	0:23	21
7982:9	79283	7929:15	0:5	21
7982:12	79777	7978:15	3:14	7
7982:13	78988	7899:20	0:9	21
7982:17	79097	7910:18	2:5	21
7982:18	79778	7978:17	3:19	15
7982:18	78945	7895:5	0:5	21
7982:22	79789	7979:8	3:9	13
7982:23	79189	7919:15	2:19	21
7983:2	79787	7979:18	3:3	6
7983:3	79435	7944:10	0:4	21
7983:10	79076	7908:19	1:17	21
7983:12	79801	7980:19	2:10	10
7983:13	79093	7910:15	0:3	21
7983:16	79806	7981:6	2:7	8
7983:17	79797	7980:20	2:13	12
7983:20	79438	7944:7	0:14	21
7983:23	79811	7981:6	2:10	17
7984:0	79802	7981:13	2:7	16
7984:0	79314	7932:22	3:7	21
7984:5	79065	7907:20	2:9	21
7984:6	79023	7903:8	0:2	21
7984:12	79810	7981:17	2:13	11
7984:13	79387	7939:20	3:1	21
7984:19	79040	7904:6	0:6	21
7984:21	79452	7946:18	0:2	21
7984:23	79815	7982:5	2:12	14
7985:0	79814	7982:13	2:8	9
7985:2	79282	7929:12	0:17	21
7985:9	79167	7917:7	2:22	21
7985:9	79816	7982:21	2:10	15
7985:10	79055	7906:8	2:10	21
7985:13	79059	7906:17	0:3	21
7985:14	79820	7982:21	2:8	7
7985:18	79003	7901:5	0:5	21
7985:19	79045	7905:10	0:1	21
7986:1	78973	7898:11	1:0	21
7986:3	79824	7983:11	2:11	10
7986:3	58825	5883:18	2040:15	21
7986:5	79830	7983:6	2:13	13
7986:9	79269	7927:10	3:19	21
7986:11	79454	7946:10	0:3	21
7986:13	61214	6122:15	1780:14	21
7986:16	79827	7983:11	2:18	6
7986:16	79828	7983:17	2:16	16
7986:19	79236	7924:21	0:8	21
7987:0	79307	7931:20	2:14	21
7987:2	78927	7893:11	0:4	21
7987:4	79841	7984:12	2:9	8
7987:6	79242	7925:14	0:19	21
7987:8	79836	7984:11	2:3	8
7987:8	79839	7984:17	2:13	12
7987:11	79288	7929:8	2:21	21
7987:14	79157	7916:5	0:3	21
7987:17	79842	7985:8	2:8	17
7987:19	78950	7895:20	0:9	21
7987:20	79835	7984:19	2:18	11
7987:22	79257	7926:7	0:5	21
7988:4	79425	7943:22	2:13	21
7988:7	79422	7943:9	0:3	21
7988:11	79843	7985:22	2:10	9
7988:17	79845	7985:14	2:15	14
7989:0	79848	7985:22	2:16	15
7989:2	79852	7986:7	2:14	13
7989:3	79855	7986:5	2:14	10
7989:16	79859	7986:17	2:15	7
7990:8	79867	7987:16	2:13	6
7990:17	79873	7988:6	2:8	8
7990:19	79865	7987:22	2:13	16
7991:9	79874	7988:18	2:11	12
7993:2	79898	7990:22	1:19	17
7993:5	79891	7989:13	1:20	17
7993:11	79888	7989:16	1:22	17
7993:15	79893	7990:22	1:16	17
7993:19	79901	7990:5	1:17	17
7993:20	79892	7990:17	1:17	17
7994:3	79905	7991:6	1:17	17
7994:8	79903	7991:8	2:13	11
7994:9	79885	7989:19	2:0	17
7994:14	79895	7990:11	1:22	17
7994:19	79907	7991:22	2:13	14
7994:19	79911	7991:22	2:15	15
7994:21	79900	7990:7	1:22	17
7995:2	79908	7991:22	2:21	9
7995:11	79913	7992:7	2:22	7
7996:0	79923	7993:6	2:14	10
7996:4	79925	7993:5	2:13	13
7996:5	79927	7993:9	2:14	6
7996:14	79924	7993:14	2:18	8
7996:18	79922	7993:17	2:19	16
7997:4	79941	7994:10	2:9	12
7997:13	79938	7994:22	2:9	15
7997:15	79940	7994:21	2:8	11
7998:14	79946	7995:18	1:23	17
7998:16	79942	7995:21	2:13	9
7998:21	79954	7996:7	2:11	7
7998:22	79950	7995:19	2:10	17
7999:1	79949	7995:21	2:18	14
7999:2	79945	7995:9	2:4	17
7999:11	79961	7996:20	2:9	2
7999:12	79960	7996:11	2:21	13
7999:14	79958	7996:20	1:23	2
7999:16	79952	7996:9	2:20	10
7999:18	79955	7996:21	2:14	16
8000:8	79963	7997:8	2:14	6
8000:15	79966	7997:22	2:13	11
8000:16	79962	7997:17	2:15	8
8001:8	79978	7998:7	2:14	12
8001:13	79977	7998:8	2:21	15
8002:5	79983	7999:7	2:11	9
8002:18	79988	7999:18	2:17	14
8002:20	79973	7998:12	0:4	22
8003:3	79757	7976:7	1:5	22
8003:3	79990	7999:18	3:1	13
8003:5	79526	7953:9	0:22	22
8003:12	79877	7988:7	0:7	22
8003:12	79994	8000:16	2:13	7
8003:19	79884	7989:22	4:7	22
8003:19	80009	8001:6	2:10	17
8003:20	80000	8000:19	2:17	10
8003:23	79527	7953:13	0:7	22
8004:0	79741	7974:18	0:1	22
8004:2	80004	8001:11	2:9	6
8004:4	79708	7971:17	2:4	22
8004:9	79838	7984:10	0:5	22
8004:14	79725	7973:21	4:8	22
8004:15	80002	8001:16	2:18	8
8004:16	79786	7979:8	0:2	22
8004:17	80006	8001:13	2:16	16
8004:22	79700	7970:10	0:19	22
8005:0	80018	8002:5	2:12	11
8005:4	79566	7957:12	0:9	22
8005:6	80013	8002:11	2:11	12
8005:9	80015	8002:18	2:13	15
8005:10	79858	7986:15	2:14	22
8005:14	79664	7967:15	2:4	22
8005:16	79724	7973:13	0:2	22
8005:17	79598	7960:16	0:1	22
8005:20	80016	8002:19	2:18	14
8005:23	79594	7960:22	0:7	22
8006:1	79937	7994:20	0:2	22
8006:4	80012	8002:22	2:23	9
8006:7	79756	7976:22	0:7	22
8006:11	79864	7987:18	0:4	22
8006:14	80024	8003:10	2:19	7
8006:14	79998	8000:20	0:9	22
8006:14	80030	8003:19	2:13	13
8006:15	79548	7955:5	2:1	22
8006:22	79829	7983:5	2:7	22
8007:5	79809	7981:18	2:11	22
8007:9	74459	7446:17	502:12	22
8007:13	79926	7993:18	2:4	22
8007:17	79948	7995:9	0:4	22
8007:20	79483	7949:19	0:3	22
8007:22	70423	7043:11	911:22	22
8008:1	79631	7963:5	2:3	22
8008:8	79750	7975:17	10:13	22
8008:11	79837	7984:17	2:12	22
8008:12	80045	8005:16	2:1	17
8008:17	79599	7960:19	2:10	22
8008:17	80047	8005:7	1:22	17
8008:19	79557	7956:5	0:2	22
8008:20	80044	8005:12	1:20	17
8008:23	79964	7997:13	2:4	22
8009:0	80032	8004:9	2:3	17
8009:0	79657	7966:5	2:1	22
8009:2	79541	7954:14	0:2	22
8009:5	80042	8005:17	2:5	17
8009:5	80061	8006:7	2:12	6
8009:7	79854	7986:17	0:5	22
8009:11	80051	8005:13	1:23	17
8009:11	79561	7956:18	0:4	22
8009:11	80058	8006:18	2:15	8
8009:14	80057	8006:18	2:12	10
8009:15	79493	7950:14	2:15	22
8009:16	79920	7992:22	0:1	22
8009:17	80056	8006:5	2:0	17
8009:18	80070	8007:5	2:10	16
8009:18	80060	8006:5	2:1	17
8009:21	80038	8004:22	1:23	17
8009:22	52201	5220:16	2742:3	22
8010:1	79732	7974:6	7:2	22
8010:4	80037	8004:20	1:23	17
8010:8	79484	7949:7	0:7	22
8010:11	79536	7954:13	2:3	22
8010:17	50448	5045:21	2950:20	22
8010:21	79713	7972:21	0:8	22
8011:2	79606	7961:10	2:5	22
8011:4	24164	2417:12	5579:19	22
8011:8	58187	5819:5	2146:7	22
8011:10	80075	8008:18	1:21	11
8011:13	79628	7963:18	0:15	22
8011:13	80088	8009:7	1:10	11
8011:17	80091	8009:8	1:13	11
8011:18	12080	1208:5	6779:5	22
8011:19	80087	8009:17	1:14	11
8012:0	79551	7955:16	3:7	22
8012:2	80085	8009:14	1:15	11
8012:6	79494	7950:16	0:13	22
8012:7	80073	8008:8	2:2	11
8012:10	80072	8008:12	2:1	11
8012:13	79591	7959:14	0:7	22
8012:14	79555	7956:10	2:1	22
8012:15	79727	7973:19	0:3	22
8012:16	80079	8008:5	2:0	11
8012:19	80089	8009:21	2:14	12
8012:21	79652	7966:12	0:17	22
8012:23	80067	8007:21	2:2	11
8012:23	79676	7968:18	0:2	22
8013:0	80082	8009:9	1:13	11
8013:2	80097	8010:6	2:13	15
8013:3	79530	7953:17	3:17	22
8013:9	79580	7958:6	2:6	22
8013:9	80096	8010:12	2:17	9
8013:14	79752	7976:14	2:5	22
8013:16	79808	7981:20	0:9	22
8013:22	79745	7975:22	0:7	22
8013:23	80095	8010:20	2:17	14
8013:23	80102	8011:12	2:10	7
8014:5	80111	8011:8	2:12	13
8014:5	79818	7982:8	0:7	22
8014:6	80108	8011:13	2:16	10
8014:7	79947	7995:17	2:14	22
8014:14	65806	6581:17	1409:12	22
8014:17	74784	7479:22	470:13	22
8014:22	80106	8011:20	2:22	6
8014:23	80103	8011:18	2:19	16
8015:0	79717	7972:7	0:7	22
8015:5	79648	7965:19	2:10	22
8015:6	79619	7962:15	2:2	22
8015:8	79825	7983:12	0:19	22
8015:12	79614	7962:19	2:10	22
8015:13	79692	7970:22	0:1	22
8015:13	80112	8012:6	2:23	8
8015:14	80114	8012:14	2:19	17
8015:16	79807	7981:16	0:3	22
8015:20	79535	7954:15	0:5	22
8015:21	79943	7995:19	0:11	22
8015:22	80131	8013:5	2:10	11
8016:2	79762	7977:12	2:17	22
8016:7	79776	7978:9	2:5	22
8016:9	80128	8013:10	2:21	12
8016:11	80122	8013:10	2:13	9
8016:11	79956	7996:8	2:6	22
8016:15	80130	8013:17	2:19	14
8016:16	79869	7987:14	3:8	22
8016:16	80125	8013:11	2:22	15
8016:20	79558	7956:10	2:23	22
8017:2	79518	7952:7	0:8	22
8017:9	79690	7969:5	0:7	22
8017:10	80140	8014:12	2:11	13
8017:16	79629	7963:18	2:11	22
8017:18	80134	8014:15	3:0	7
8017:22	80138	8014:12	2:23	10
8017:22	78502	7851:21	145:8	22
8018:0	79796	7980:16	2:2	22
8018:6	79685	7969:19	0:10	22
8018:6	80137	8014:17	3:4	6
8018:9	79918	7992:6	0:3	22
8018:14	79986	7999:13	2:5	22
8018:14	80142	8015:5	3:0	8
8018:14	80146	8015:15	2:17	16
8018:18	79549	7955:12	0:4	22
8018:21	79729	7973:8	7:0	22
8019:0	79957	7996:7	2:3	22
8019:0	80161	8016:7	2:11	12
8019:1	80151	8015:20	2:18	17
8019:5	79765	7977:7	2:8	22
8019:6	80159	8016:8	2:13	11
8019:11	79800	7980:15	0:8	22
8019:13	80157	8016:16	2:13	14
8019:14	79968	7997:12	1:8	22
8019:19	79906	7991:7	0:9	22
8019:21	42961	4296:10	3706:8	22
8020:0	79491	7949:11	0:6	22
8020:0	80169	8017:6	2:11	15
8020:5	79939	7994:15	0:5	22
8020:10	79572	7958:15	3:5	22
8020:11	79878	7988:5	0:1	22
8020:14	79844	7985:20	0:3	22
8020:15	79748	7975:18	0:1	22
8020:16	80170	8017:18	2:16	9
8020:19	79917	7992:8	0:12	22
8020:21	80165	8017:19	2:18	7
8020:22	79736	7974:11	0:4	22
8021:0	79910	7991:18	0:2	22
8021:1	79014	7902:21	56:13	22
8021:2	80179	8018:18	1:14	3
8021:3	80166	8017:20	3:0	13
8021:3	80172	8018:21	1:12	3
8021:5	50077	5008:11	2963:12	22
8021:10	37557	3756:22	4239:13	22
8021:10	80177	8018:9	1:10	3
8021:13	79500	7950:20	0:3	22
8021:17	79788	7979:10	0:9	22
8021:17	80186	8019:20	1:3	3
8021:18	79936	7994:22	2:1	22
8021:19	80164	8017:20	1:17	3
8021:19	79516	7952:20	1:12	22
8021:23	79589	7959:21	0:18	22
8022:0	80181	8018:10	1:13	3
8022:2	80178	8018:16	1:13	3
8022:6	79931	7993:5	1:7	22
8022:6	80173	8018:22	1:15	3
8022:8	80187	8019:9	2:14	6
8022:10	80184	8019:8	1:9	3
8022:12	80168	8017:18	1:18	3
8022:13	24329	2433:5	5539:1	22
8022:19	79882	7989:21	2:8	22
8022:19	80188	8019:12	2:23	10
8022:20	79486	7949:13	0:5	22
8022:22	79832	7984:8	0:2	22
8022:23	80191	8019:12	3:5	8
8023:2	80189	8019:14	3:8	16
8023:2	80193	8020:11	2:7	4
8023:3	79487	7949:19	0:10	22
8023:7	79610	7961:21	2:16	22
8023:13	79650	7965:12	0:23	22
8023:16	79759	7976:22	2:7	22
8023:21	80195	8020:17	2:19	12
8023:21	50824	5083:21	2911:21	22
8023:23	79502	7951:9	0:3	22
8024:3	80199	8020:17	3:0	17
8024:5	79718	7972:15	1:20	22
8024:7	80021	8002:8	0:2	22
8024:14	79488	7949:17	2:12	22
8024:16	55282	5529:22	2425:9	22
8024:17	80200	8020:18	3:11	11
8024:17	79790	7979:5	0:1	22
8024:17	80210	8021:13	3:1	14
8024:22	79894	7990:12	0:5	22
8024:23	80194	8020:22	3:14	15
8025:3	80207	8021:17	3:2	9
8025:5	79857	7986:9	0:7	22
8025:9	79705	7971:5	0:8	22
8025:11	80218	8022:20	2:14	10
8025:16	79660	7966:20	0:16	22
8025:16	80209	8021:18	3:11	7
8025:16	80211	8021:21	3:11	13
8025:17	79495	7950:5	0:1	22
8025:19	79675	7968:20	2:2	22
8026:1	79909	7991:11	2:6	22
8026:4	80225	8023:6	2:12	6
8026:5	79579	7958:17	2:4	22
8026:8	79783	7979:18	2:4	22
8026:14	79886	7989:18	0:11	22
8026:16	80231	8023:11	2:21	8
8026:17	80226	8023:8	2:21	16
8026:18	79511	7951:21	0:12	22
8026:20	79622	7963:10	0:7	22
8026:22	79871	7987:10	2:5	22
8027:0	80230	8023:12	3:4	17
8027:2	79503	7951:6	0:4	22
8027:6	79975	7998:20	3:2	22
8027:6	80222	8023:17	3:5	12
8027:12	79567	7957:14	4:15	22
8027:14	80232	8024:20	2:16	9
8027:15	80233	8024:19	2:14	14
8027:15	79609	7961:22	2:7	22
8027:16	80235	8024:10	2:19	11
8027:20	79565	7957:5	2:0	22
8028:0	80238	8024:21	2:20	10
8028:3	79522	7953:9	0:7	22
8028:9	79649	7965:14	4:21	22
8028:12	79542	7955:17	0:6	22
8028:12	80239	8024:22	3:7	15
8028:14	79872	7988:7	2:2	22
8028:17	80245	8025:10	3:0	13
8028:18	80258	8026:5	2:8	6
8028:21	65695	6570:10	1384:19	22
8028:22	79592	7960:6	2:4	22
8029:4	79791	7979:9	3:20	22
8029:9	79774	7978:9	0:5	22
8029:12	79883	7989:17	0:19	22
8029:16	79722	7973:9	0:4	22
8029:17	79826	7983:16	0:1	22
8029:19	79534	7954:7	2:2	22
8029:21	80257	8026:20	2:3	7
8029:23	80264	8027:8	2:10	8
8030:1	79881	7988:5	0:15	22
8030:3	80271	8027:12	2:10	12
8030:6	79701	7970:22	3:7	22
8030:7	80270	8027:6	2:0	7
8030:7	79997	8000:17	1:6	22
8030:10	80252	8026:12	2:4	7
8030:10	80266	8027:13	2:16	16
8030:14	40345	4035:11	3939:18	22
8030:17	80262	8027:6	2:7	7
8030:17	80268	8027:17	2:16	14
8030:20	79602	7961:9	0:6	22
8030:23	79571	7957:11	4:12	22
8031:3	79953	7996:20	3:9	22
8031:5	79663	7967:8	0:6	22
8031:6	80279	8028:7	2:11	17
8031:12	79863	7987:18	0:11	22
8031:12	80273	8028:10	2:19	9
8031:16	79929	7993:5	0:4	22
8031:18	79976	7998:20	0:9	22
8031:18	80272	8028:20	2:13	11
8031:21	79573	7958:14	0:3	22
8031:23	79462	7947:22	2:10	22
8032:0	79672	7968:10	0:1	22
8032:1	79749	7975:19	2:1	22
8032:4	79583	7959:12	3:1	22
8032:4	80282	8029:5	2:14	15
8032:9	79545	7955:16	2:13	22
8032:9	80287	8029:10	2:21	6
8032:10	79730	7973:11	0:5	22
8032:13	80288	8029:6	2:23	10
8032:13	79971	7997:22	2:10	22
8032:14	79695	7970:10	4:2	22
8032:15	80283	8029:15	2:20	13
8032:16	79933	7994:19	0:10	22
8032:22	79965	7997:12	0:17	22
8033:1	79472	7948:11	0:4	22
8033:1	80289	8029:22	2:20	8
8033:2	79919	7992:15	0:1	22
8033:3	80300	8030:7	2:16	12
8033:3	79489	7949:12	2:1	22
8033:8	79897	7990:7	2:7	22
8033:10	80299	8030:10	2:20	16
8033:14	79662	7967:16	0:5	22
8033:19	79821	7982:18	2:5	22
8034:1	79697	7970:11	2:9	22
8034:4	79636	7964:20	0:3	22
8034:9	79904	7991:6	0:5	22
8034:12	80309	8031:12	2:17	7
8034:15	79482	7949:9	4:20	22
8034:19	80310	8031:13	2:23	17
8034:20	80320	8032:8	1:21	1
8034:22	79823	7983:8	0:7	22
8035:0	80318	8032:15	1:17	1
8035:1	80319	8032:11	2:9	14
8035:4	80323	8033:11	1:3	1
8035:5	79979	7998:11	2:7	22
8035:6	80303	8031:20	1:9	1
8035:7	79987	7999:20	2:9	22
8035:12	80307	8031:13	1:10	1
8035:12	80317	8032:13	2:16	9
8035:14	79640	7964:13	2:7	22
8035:15	80316	8032:15	1:19	1
8035:16	79850	7985:12	0:2	22
8035:21	80302	8031:21	1:14	1
8035:22	79967	7997:6	2:6	22
8035:23	79981	7998:16	0:1	22
8035:23	80321	8032:18	2:18	11
8036:0	80311	8031:7	1:11	1
8036:4	80003	8001:8	0:5	22
8036:7	80304	8031:22	1:20	1
8036:8	80305	8031:12	1:7	1
8036:8	80325	8033:9	2:14	15
8036:9	79694	7970:15	0:5	22
8036:10	79630	7963:7	0:1	22
8036:16	80322	8033:11	2:21	10
8036:16	79661	7966:12	2:6	22
8036:18	79746	7975:7	0:4	22
8036:23	79985	7999:10	1:13	22
8036:23	80336	8034:7	2:10	13
8037:5	79798	7980:10	0:19	22
8037:9	79889	7989:9	0:4	22
8037:14	79544	7955:14	2:1	22
8037:17	79612	7962:6	0:3	22
8037:18	79658	7966:8	4:22	22
8037:21	64927	6493:20	1480:22	22
